Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
149;145237;Przeglad Menopauzalny;journal;16438876;Termedia Publishing House Ltd.;Yes;No;0,595;Q3;32;33;132;1021;297;130;1,89;30,94;47,27;0;18;Poland;Eastern Europe;Termedia Publishing House Ltd.;2005-2024;"Obstetrics and Gynecology (Q2); Endocrinology, Diabetes and Metabolism (Q3)";Medicine
150;21101044940;Minerva Endocrinology;journal;27246116, 27246507;Edizioni Minerva Medica S.p.A.;No;No;0,594;Q3;43;52;176;1685;299;135;1,54;32,4;53,56;0;30;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021-2024;"Internal Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
151;19900193210;International Journal of Endocrinology and Metabolism;journal;1726913X, 17269148;Brieflands;Yes;No;0,592;Q3;39;22;85;743;187;82;1,67;33,77;50,5;0;12;Netherlands;Western Europe;Brieflands;2010-2025;Endocrinology, Diabetes and Metabolism (Q3);Medicine
152;19700174944;Islets;journal;19382022, 19382014;Taylor and Francis Ltd.;Yes;No;0,583;Q3;45;11;42;472;91;42;1,9;42,91;44,12;0;11;United States;Northern America;Taylor and Francis Ltd.;2009-2024;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
153;21100238627;Journal of Thyroid Research;journal;20420072, 20908067;John Wiley and Sons Ltd;Yes;No;0,567;Q3;42;2;18;60;50;18;1,82;30;22,22;0;0;United States;Northern America;John Wiley and Sons Ltd;2010-2024;Endocrinology, Diabetes and Metabolism (Q3);Medicine
154;26086;Experimental and Clinical Endocrinology and Diabetes;journal;09477349, 14393646;Georg Thieme Verlag;No;No;0,553;Q3;88;54;349;2608;547;336;1,44;48,3;42,16;0;37;Germany;Western Europe;Georg Thieme Verlag;1983-2025;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
155;26116;Growth Hormone and IGF Research;journal;10966374, 15322238;Churchill Livingstone;No;No;0,551;Q3;70;17;92;853;169;91;1,71;50,18;42,99;0;6;United Kingdom;Western Europe;Churchill Livingstone;1998-2025;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
156;26112;Frontiers of Hormone Research;journal;03013073;S. Karger AG;Yes;No;0,54;Q3;47;17;13;895;21;11;0;52,65;47,3;0;3;Switzerland;Western Europe;S. Karger AG;1975, 1977, 1984, 1996-1997, 1999, 2001-2002, 2004-2010, 2013-2019, 2021, 2024;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
157;26119;Hormone and Metabolic Research;journal;14394286, 00185043;Georg Thieme Verlag;No;No;0,538;Q3;104;61;358;2421;638;352;1,7;39,69;47,99;0;32;Germany;Western Europe;Georg Thieme Verlag;1969-2025;"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
158;4100151707;Endocrine, Metabolic and Immune Disorders - Drug Targets;journal;22123873, 18715303;Bentham Science Publishers;No;No;0,535;Q3;66;173;562;12634;1191;533;2,03;73,03;43,06;0;110;United Arab Emirates;Middle East;Bentham Science Publishers;2006-2025;"Endocrinology, Diabetes and Metabolism (Q3); Immunology and Allergy (Q3)";Medicine
159;21100217226;Journal of Diabetes and Metabolic Disorders;journal;22516581;Springer Science and Business Media Deutschland GmbH;Yes;No;0,534;Q3;49;221;577;10794;1295;558;1,89;48,84;49,52;3;179;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2012-2025;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)";Medicine
160;65096;Journal of Musculoskeletal Neuronal Interactions;journal;11087161;International Society of Musculoskeletal and Neuronal Interactions;No;No;0,527;Q3;74;55;181;1676;370;177;1,97;30,47;35,45;0;9;Greece;Western Europe;International Society of Musculoskeletal and Neuronal Interactions;2002-2024;"Orthopedics and Sports Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
161;26202;Metabolic Syndrome and Related Disorders;journal;15404196, 15578518;Mary Ann Liebert Inc.;No;No;0,52;Q3;61;95;225;3787;415;224;1,63;39,86;51,32;0;68;United States;Northern America;Mary Ann Liebert Inc.;2003-2025;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)";Medicine
162;26067;Endokrynologia Polska;journal;22998306, 0423104X;Via Medica;Yes;No;0,515;Q3;39;95;299;3790;515;281;1,67;39,89;55,03;0;38;Poland;Eastern Europe;Via Medica;1961-1989, 1991-1993, 2005-2024;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
163;21101133342;Diabetes Epidemiology and Management;journal;26669706;Elsevier Masson s.r.l.;Yes;No;0,482;Q3;9;39;108;1331;166;106;1,53;34,13;38,42;0;36;France;Western Europe;Elsevier Masson s.r.l.;2021-2025;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)";Medicine
164;19700183044;Thyroid Research;journal;17566614;BioMed Central Ltd;Yes;No;0,479;Q3;30;26;90;1109;165;87;1,65;42,65;39,58;0;15;United Kingdom;Western Europe;BioMed Central Ltd;2010-2025;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Endocrine and Autonomic Systems (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
165;21100895624;JIMD Reports;book series;21928304, 21928312;Springer Berlin;Yes;No;0,469;Q3;38;48;213;1341;355;211;1,86;27,94;56,57;1;11;Germany;Western Europe;Springer Berlin;2012-2025;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
166;21100238603;Journal of Osteoporosis;journal;20908059, 20420064;John Wiley and Sons Ltd;Yes;No;0,469;Q3;26;2;20;38;40;20;2,83;19;0;0;0;United States;Northern America;John Wiley and Sons Ltd;2012-2024;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
167;14952;Clinical Pediatric Endocrinology;journal;09185739, 13477358;Jeff Corporation Co. Ltd;Yes;No;0,465;Q3;23;39;106;962;132;100;1,31;24,67;39,82;0;16;Japan;Asiatic Region;Jeff Corporation Co. Ltd;1992-2025;"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
168;21101132310;Lifestyle Medicine;journal;26883740;John Wiley and Sons Inc;Yes;No;0,463;Q3;9;22;54;966;83;38;1,73;43,91;46,15;0;8;United Kingdom;Western Europe;John Wiley and Sons Inc;2020-2025;"Health (social science) (Q2); Cardiology and Cardiovascular Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q3); Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Pulmonary and Respiratory Medicine (Q3)";"Medicine; Social Sciences"
169;21100806011;Endocrinologia, Diabetes y Nutricion;journal;25300172, 25300164;Sociedad Espanola de Endocrinologia y Nutricion;No;No;0,453;Q3;35;78;403;1700;521;381;1,21;21,79;53,22;0;43;Spain;Western Europe;Sociedad Espanola de Endocrinologia y Nutricion;2017-2025;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
170;21101037916;Clinical Nutrition Open Science;journal;26672685;Elsevier B.V.;Yes;No;0,446;Q3;23;120;185;5221;313;178;1,57;43,51;50,97;0;61;Netherlands;Western Europe;Elsevier B.V.;2021-2025;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
171;26179;Journal of Pediatric Endocrinology and Metabolism;journal;0334018X, 21910251;Walter de Gruyter GmbH;No;No;0,445;Q3;75;163;603;4378;825;595;1,18;26,86;57,35;0;67;Germany;Western Europe;Walter de Gruyter GmbH;1985-2025;"Pediatrics, Perinatology and Child Health (Q2); Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
172;21101079112;Endocrine and Metabolic Science;journal;26663961;Elsevier B.V.;Yes;No;0,438;Q3;11;52;80;2559;131;77;0,88;49,21;40,61;0;31;Netherlands;Western Europe;Elsevier B.V.;2020-2025;"Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
173;26034;Endocrine Regulations;journal;12100668, 13360329;;Yes;No;0,435;Q3;38;27;95;1176;155;95;1,54;43,56;55,12;0;12;Poland;Eastern Europe;;1991-2024;"Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
174;21100463845;Obesity Medicine;journal;24518476;Elsevier Ltd;No;No;0,43;Q3;29;39;191;2253;334;186;1,58;57,77;46,62;0;34;United Kingdom;Western Europe;Elsevier Ltd;2016-2025;"Surgery (Q2); Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
175;19700177504;Diabetology International;journal;21901686, 21901678;Springer Japan;No;No;0,425;Q3;28;102;187;3973;279;185;1,25;38,95;31,05;0;95;Japan;Asiatic Region;Springer Japan;2010-2025;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)";Medicine
176;21101249159;Endocrines;journal;2673396X;Multidisciplinary Digital Publishing Institute (MDPI);Yes;No;0,412;Q3;10;44;167;3158;246;163;1,31;71,77;52,59;0;31;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2020-2024;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Endocrinology, Diabetes and Metabolism (Q3); Medicine (miscellaneous) (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
177;21101052761;Mediastinum;journal;25226711;AME Publishing Company;No;No;0,411;Q3;11;39;102;2105;166;85;1,6;53,97;30,28;0;22;China;Asiatic Region;AME Publishing Company;2019-2024;"Cardiology and Cardiovascular Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q3); Medicine (miscellaneous) (Q3); Oncology (Q3); Pulmonary and Respiratory Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";Medicine
178;21100388411;Hormone Molecular Biology and Clinical Investigation;journal;18681883, 18681891;Walter de Gruyter GmbH;No;No;0,399;Q3;45;29;180;1401;244;173;1,34;48,31;50;0;15;Germany;Western Europe;Walter de Gruyter GmbH;2010-2025;"Endocrinology, Diabetes and Metabolism (Q3); Medicine (miscellaneous) (Q3); Endocrinology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
179;21101247456;Clinical and Translational Metabolism;journal;29482445, 29482437;Springer;No;No;0,38;Q3;32;13;11;720;21;11;2,5;55,38;56,41;0;4;United States;Northern America;Springer;2024-2025;"Endocrinology, Diabetes and Metabolism (Q3); Orthopedics and Sports Medicine (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
180;21101272840;Obesities;journal;26734168;Multidisciplinary Digital Publishing Institute (MDPI);Yes;No;0,378;Q3;7;41;75;2238;100;73;1,38;54,59;59,47;0;35;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2021-2024;"Endocrinology, Diabetes and Metabolism (Q3); Epidemiology (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
181;21100456724;Indian Journal of Endocrinology and Metabolism;journal;22309500, 22308210;Wolters Kluwer Medknow Publications;Yes;Yes;0,376;Q3;47;104;289;3169;309;214;0,77;30,47;36,13;0;52;India;Asiatic Region;Wolters Kluwer Medknow Publications;2014-2024;"Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
182;19700173163;Pediatric Endocrinology, Diabetes and Metabolism;journal;2081237X, 20838441;Termedia Publishing House Ltd.;Yes;No;0,355;Q3;19;33;134;1111;161;125;0,96;33,67;74,22;0;20;Poland;Eastern Europe;Termedia Publishing House Ltd.;2007-2024;"Endocrinology, Diabetes and Metabolism (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";Medicine
183;21101042930;Journal of Pancreatology;journal;25773577, 20965664;Wolters Kluwer Health;Yes;Yes;0,346;Q3;12;55;80;2780;75;77;1,02;50,55;34,93;0;31;United States;Northern America;Wolters Kluwer Health;2018-2025;"Endocrinology, Diabetes and Metabolism (Q3); Hepatology (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
184;21100873333;Cardiovascular Endocrinology and Metabolism;journal;25740954;Lippincott Williams and Wilkins Ltd.;Yes;No;0,337;Q3;19;25;61;871;63;52;0,82;34,84;47,06;0;18;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2018-2025;"Cardiology and Cardiovascular Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q3)";Medicine
185;21101074855;AACE Clinical Case Reports;journal;23760605;Elsevier B.V.;Yes;No;0,336;Q3;15;78;242;948;230;224;0,89;12,15;54,28;0;31;Netherlands;Western Europe;Elsevier B.V.;2015-2025;Endocrinology, Diabetes and Metabolism (Q3);Medicine
186;21101044941;Minerva Gastroenterology;journal;27245985, 27245365;Edizioni Minerva Medica S.p.A.;No;No;0,336;Q3;35;90;267;2115;185;156;0,63;23,5;39,02;0;30;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021-2024;"Endocrinology, Diabetes and Metabolism (Q3); Gastroenterology (Q3); Internal Medicine (Q3)";Medicine
187;21100395920;Journal of the ASEAN Federation of Endocrine Societies;journal;08571074, 2308118X;ASEAN Federation of Endocrine Societies;Yes;Yes;0,329;Q3;10;1;130;11;128;117;1,08;11;66,67;0;1;Philippines;Asiatic Region;ASEAN Federation of Endocrine Societies;2014-2024;"Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
188;144884;WSEAS Transactions on Mathematics;journal;11092769;World Scientific and Engineering Academy and Society;No;No;0,29;Q4;26;107;293;2588;242;293;0,88;24,19;37,31;0;5;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2025;"Algebra and Number Theory (Q3); Applied Mathematics (Q3); Computational Mathematics (Q3); Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3); Management Science and Operations Research (Q3); Statistics and Probability (Q3); Endocrinology, Diabetes and Metabolism (Q4)";"Decision Sciences; Mathematics; Medicine"
189;21100853015;Endocrinology, Diabetes and Metabolism Case Reports;journal;20520573;BioScientifica Ltd.;Yes;No;0,289;Q4;17;75;290;949;247;290;0,8;12,65;46,63;0;51;United Kingdom;Western Europe;BioScientifica Ltd.;2014-2016, 2018-2025;"Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4)";Medicine
190;53921;Practical Diabetes;journal;20472900, 20472897;"John Wiley &amp; Sons Inc.";No;No;0,284;Q4;29;32;170;663;80;126;0,41;20,72;45,59;0;26;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2024;"Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4)";Medicine
191;17600155207;Mediterranean Journal of Nutrition and Metabolism;journal;19737998, 1973798X;SAGE Publications Ltd;No;No;0,276;Q4;26;19;108;955;114;108;0,97;50,26;53,19;0;7;Netherlands;Western Europe;SAGE Publications Ltd;2008-2024;"Food Science (Q3); Nutrition and Dietetics (Q3); Endocrinology, Diabetes and Metabolism (Q4)";"Agricultural and Biological Sciences; Medicine; Nursing"
192;21100301457;Case Reports in Endocrinology;journal;20906501, 2090651X;John Wiley and Sons Ltd;Yes;No;0,274;Q4;13;25;143;485;112;143;0,88;19,4;43,18;0;10;United States;Northern America;John Wiley and Sons Ltd;2013-2024;Endocrinology, Diabetes and Metabolism (Q4);Medicine
193;4700152901;International Journal of Diabetes in Developing Countries;journal;09733930;Springer India;No;No;0,269;Q4;35;194;340;6474;266;315;0,78;33,37;46,74;0;178;India;Asiatic Region;Springer India;2001-2002, 2006-2025;"Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4)";Medicine
194;21100211330;Diabetes Mellitus;journal;20720351, 20720378;UP Print LLC;Yes;Yes;0,251;Q4;21;67;195;2123;257;195;1,33;31,69;68,31;0;66;Russian Federation;Eastern Europe;UP Print LLC;2012-2024;"Internal Medicine (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
195;26681;Problemy Endokrinologii;journal;03759660;Meditsina Publishers;Yes;No;0,248;Q4;15;71;219;2443;272;219;1,03;34,41;70,61;0;34;Russian Federation;Eastern Europe;Meditsina Publishers;1967-1995, 2016-2024;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
196;21100916511;Journal of Endocrinology and Metabolism;journal;19232861, 1923287X;Elmer Press;No;No;0,243;Q4;7;26;70;1171;47;68;0,71;45,04;36,61;0;23;Canada;Northern America;Elmer Press;2018-2024;Endocrinology, Diabetes and Metabolism (Q4);Medicine
197;17492;Neuroendocrinology Letters;journal;0172780X;Maghira and Maas Publications;Yes;No;0,242;Q4;74;29;166;70;110;164;0,55;2,41;42,14;0;11;Sweden;Western Europe;Maghira and Maas Publications;1979-1982, 1984-1995, 1997-2024;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Medicine (miscellaneous) (Q4); Neurology (Q4); Neurology (clinical) (Q4); Physiology (medical) (Q4); Psychiatry and Mental Health (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
198;5100155028;Acta Endocrinologica;journal;1843066X, 18410987;Acta Endocrinologica Foundation;Yes;No;0,239;Q4;21;42;244;1031;186;209;0,64;24,55;54,43;0;24;Romania;Eastern Europe;Acta Endocrinologica Foundation;2005, 2008-2024;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
199;21100815532;Revista de Osteoporosis y Metabolismo Mineral;journal;21732345, 1889836X;Sociedad Espanola de Investigacion Osea y del Metabolismo Mineral;Yes;Yes;0,237;Q4;7;20;78;612;36;64;0,46;30,6;49,11;0;5;Spain;Western Europe;Sociedad Espanola de Investigacion Osea y del Metabolismo Mineral;2013-2024;Endocrinology, Diabetes and Metabolism (Q4);Medicine
200;21101058165;Nutrire;journal;23167874, 15198928;Springer Nature;No;No;0,233;Q4;18;60;108;3447;109;108;1,09;57,45;53,95;0;33;United States;Northern America;Springer Nature;2016-2025;"Food Science (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Endocrinology, Diabetes and Metabolism (Q4); Physiology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
201;21100778840;Obesity and Metabolism;journal;20718713, 23065524;Endocrinology Research Centre (Moscow);Yes;Yes;0,214;Q4;14;44;130;1882;168;130;0,85;42,77;76,1;0;33;Russian Federation;Eastern Europe;Endocrinology Research Centre (Moscow);2016-2024;"Internal Medicine (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
202;21100802779;Clinical Diabetology;journal;24508187, 24507458;Via Medica;Yes;Yes;0,21;Q4;10;53;175;1453;98;149;0,53;27,42;41,99;0;49;Poland;Eastern Europe;Via Medica;2015-2024;"Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4)";Medicine
203;21100854136;Journal of Inborn Errors of Metabolism and Screening;journal;23264098, 23264594;Latin American Society Inborn Errors and Neonatal Screening;Yes;No;0,203;Q4;15;10;58;351;31;56;0,3;35,1;60,87;0;2;United States;Northern America;Latin American Society Inborn Errors and Neonatal Screening;2015-2024;"Pediatrics, Perinatology and Child Health (Q3); Endocrinology, Diabetes and Metabolism (Q4); Genetics (clinical) (Q4)";Medicine
204;19655;Terapevticheskii Arkhiv;journal;23095342, 00403660;Consilium MediCum;Yes;Yes;0,2;Q4;24;171;671;4945;540;670;0,92;28,92;63,77;0;85;Russian Federation;Eastern Europe;Consilium MediCum;1949-2024;"History (Q2); Family Practice (Q3); Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4)";"Arts and Humanities; Medicine"
205;21100786232;Comparative Exercise Physiology;journal;17552540, 17552559;Brill Wageningen Academic;No;No;0,198;Q4;20;39;160;1433;88;158;0,47;36,74;45,28;0;11;Netherlands;Western Europe;Brill Wageningen Academic;2008-2010, 2012-2025;"Veterinary (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4); Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Veterinary"
206;29572;Journal of Biological Regulators and Homeostatic Agents;journal;17246083, 0393974X;Biolife Publisher;No;No;0,193;Q4;58;481;1121;23087;574;927;0,25;48;42,93;0;284;Italy;Western Europe;Biolife Publisher;1987-2025;"Cancer Research (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Immunology (Q4); Immunology and Allergy (Q4); Oncology (Q4); Physiology (Q4); Physiology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
207;21101044205;Immunopathologia Persa;journal;24238015;Nickan Research Institute;No;No;0,187;Q4;9;36;107;868;75;106;0,67;24,11;46,98;0;20;Iran;Middle East;Nickan Research Institute;2019-2025;"Endocrinology, Diabetes and Metabolism (Q4); Hematology (Q4); Immunology (Q4); Immunology and Microbiology (miscellaneous)  (Q4)";"Immunology and Microbiology; Medicine"
208;21101251253;Journal of Diabetology;journal;20787685, 25433288;Wolters Kluwer Medknow Publications;Yes;Yes;0,181;Q4;6;74;230;2295;99;208;0,29;31,01;33,66;0;63;India;Asiatic Region;Wolters Kluwer Medknow Publications;2020-2025;Endocrinology, Diabetes and Metabolism (Q4);Medicine
209;21100456867;Journal of Clinical and Translational Endocrinology: Case Reports;journal;22146245;Elsevier Inc.;Yes;No;0,178;Q4;6;16;84;228;38;83;0,43;14,25;52,5;0;11;United States;Northern America;Elsevier Inc.;2015-2025;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
210;21100802910;Arterial Hypertension;journal;24496170, 24496162;Via Medica;Yes;Yes;0,177;Q4;13;14;76;788;37;75;0,47;56,29;40,7;0;9;Poland;Eastern Europe;Via Medica;2015-2025;"Cardiology and Cardiovascular Medicine (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)";Medicine
211;26658;Nutrition Clinique et Metabolisme;journal;17683092, 09850562;Elsevier Masson s.r.l.;No;No;0,17;Q4;15;37;128;1443;52;115;0,4;39;50,85;0;16;France;Western Europe;Elsevier Masson s.r.l.;1987-2025;"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4); Nutrition and Dietetics (Q4)";"Medicine; Nursing"
212;21100800032;Turk Osteoporoz Dergisi;journal;21472653, 21463816;Galenos Publishing House;Yes;Yes;0,166;Q4;7;15;127;357;34;123;0,21;23,8;42,11;0;4;Turkey;Middle East;Galenos Publishing House;2011-2024;Endocrinology, Diabetes and Metabolism (Q4);Medicine
213;21101020021;Chinese Journal of Endocrinology and Metabolism;journal;10006699;Chinese Medical Journals Publishing House Co.Ltd;No;No;0,165;Q4;9;134;496;3938;180;495;0,27;29,39;54,96;0;74;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;2020-2025;Endocrinology, Diabetes and Metabolism (Q4);Medicine
214;21100939983;Clinical Osteology;journal;25711334, 25711326;Facta Medica, S.R.O;No;No;0,159;Q4;3;17;63;336;7;53;0,05;19,76;37,5;0;6;Czech Republic;Eastern Europe;Facta Medica, S.R.O;2018-2024;"Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4)";Medicine
215;21100983357;Chinese Journal of Diabetes Mellitus;journal;16745809;Chinese Medical Journals Publishing House Co.Ltd;No;No;0,148;Q4;10;186;627;6714;257;623;0,25;36,1;50,78;0;129;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;2020-2025;"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)";Medicine
216;81657;Journal fur Reproduktionsmedizin und Endokrinologie;journal;18102107, 18109292;Krause und Pachernegg GmbH;Yes;No;0,145;Q4;13;10;55;194;10;42;0,12;19,4;50;0;1;Austria;Western Europe;Krause und Pachernegg GmbH;2002, 2004-2024;"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)";Medicine
217;21101134471;Iranian Journal of Diabetes and Metabolism;journal;23454008, 23454016;Tehran University of Medical Sciences;No;No;0,141;Q4;6;38;123;1363;33;122;0,28;35,87;45,45;0;30;Iran;Middle East;Tehran University of Medical Sciences;2019-2024;"Biochemistry (medical) (Q4); Endocrinology, Diabetes and Metabolism (Q4); Epidemiology (Q4); Internal Medicine (Q4)";Medicine
218;21100199339;Romanian Journal of Diabetes, Nutrition and Metabolic Diseases;journal;15838609;Romanian Society of Diabetes, Nutrition and Metabolic Diseases;Yes;No;0,139;Q4;12;68;205;1734;64;204;0,28;25,5;54,88;0;58;Romania;Eastern Europe;Romanian Society of Diabetes, Nutrition and Metabolic Diseases;2011-2024;"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)";Medicine
219;21101053505;Annals of Pancreatic Cancer;journal;26162741;AME Publishing Company;No;No;0,136;Q4;8;11;31;474;8;30;0,17;43,09;32,69;0;10;China;Asiatic Region;AME Publishing Company;2018-2024;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
220;4000151811;Heart and Metabolism;journal;15660338;Les Laboratoires Seriver;No;No;0,133;Q4;10;0;1;0;0;1;0;0;0;0;0;France;Western Europe;Les Laboratoires Seriver;2006-2021;"Cardiology and Cardiovascular Medicine (Q4); Endocrinology, Diabetes and Metabolism (Q4)";Medicine
221;9500154121;Journal of Diabetes Nursing;journal;13681109;OmniaMed Communications Ltd;Yes;No;0,132;Q4;10;30;123;424;12;65;0,07;14,13;75;0;27;United Kingdom;Western Europe;OmniaMed Communications Ltd;2006-2024;"Advanced and Specialized Nursing (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Medicine; Nursing"
